data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2009-05-11 15:57:03;Fragmentos da vida e obra do poeta pernambucano Carlos Pena Filho;CLAUDIO ASSIS;SONETO DO DESMANTELO BLUE;2000
2010-08-06 12:07:45;O filme narra a história de uma pequena comunidade de pescadores pegos de surpresa ao fisgarem uma estranha menina no mar. Depois desse incidente, uma série de eventos abala a rotina dos pacatos moradores da praia.;MAURO D ADDIO;A MENINA DO MAR;2010
2010-08-06 12:14:48;Tímido, franzino e de óculos grossos, Alex percebe o mundo a partir dos verbetes de uma enciclopédia. Nem todas essas palavras, porém, podem decifrar uma menina de 10 anos. ;BRUNO GULARTE BARRETO;ENCICLOPEDIA;2010
2010-08-06 12:15:38;Videoclipe da música Mundo mudo da banda Terceira Edição.;MARCIO VIEIRA;MUNDO MUDO;2010
2010-08-06 12:18:34;Zica, uma adolescente de 14 anos, procura através de sua arte fazer uma releitura do mundo que a cerca. Podemos dizer que Zica é uma espécie de Hanna Montana “Lado B”, que procura seus “pares” nos ambientes pelos quais circula.;ARI NICOLOSI MOTA;ZICA E OS CAMALEOES;2010
2010-08-06 12:20:29;A bola de um garoto novo em um bairro cai no quintal vizinho. Na tentativa de resgatar o brinquedo, duela com o desconhecido.;DIEGO FLORENTINO;O MURO;2010
2010-08-06 12:21:24;Garrincha revela a origem do apelido “João”, que ele dava a todos os seus marcadores em campo. Verdade? Ninguém sabe.;ANDRE CASTELAO;O PRIMEIRO JOAO;2010
2010-08-06 12:25:17;No dia da festa da Padroeira, Lia, que é filha de uma costureira, insiste em ter um vestido novo.;HERMANO FIGUEIREDO E REGINA BARBOSA;UM VESTIDO PARA LIA;2010
2010-08-06 12:25:19;Em meio à tristeza, um homem caminha na praia perdido no tempo, enquanto a brisa lhe traz de volta inesquecíveis lembranças.;CINEMA NOSSO;BRISA;2010
2009-06-02 18:31:42;Em busca de um momento prodigioso, para que faça algum sentido continuar vivendo.;ALLAN RIBEIRO;O BRILHO DOS MEUS OLHOS;2000
2009-06-04 15:06:43;A Doce Turminha está com saudades do vovô Escaravelho. Finalmente ele retorna de sua viagem e, como faz todas as noites, conta uma história para as crianças. Mas dessa vez será diferente.Baseado na história bíblica “O Bom Samaritano”, esse desenho animado contém suspense, ação, drama e muita alegria!;EDUARDO DRACHINSKI;DOCE TURMINHA E O BOM SAMARITANO;2000
2009-06-08 11:13:36;Através do relato de mulheres residentes da Reserva de Desenvolvimento Sustentável de Mamirauá, no coração da Amazônia, descobre-se o cotidiano delas como esposas, trabalhadoras e mães, na várzea, um ecossistema singular, onde a vida delas é pontuada por quatro estações: seca, enchente, cheia e vazante.;JORANE CASTRO;MULHERES DE MAMIRAUA;2000
2009-06-08 17:34:58;Os trilhos do trem são o elo entre o passado e o presente de Pedro. Com o fim do transporte ferroviário no Pantanal brasileiro, sua família vive o drama do desemprego e precisa decidir seu destino.;ALEXANDRE BASSO;PARALELOS;2000
2009-06-09 15:02:53;Um instante de poeira que sobe em Serra Pelada.;DAVID ALVES E LUCIANO OLIVEIRA;POEIRA;2000
2009-06-12 10:52:44;Um documentário sobre a poesia concreta, em especial do poeta Augusto de Campos. O filme explora aspectos audiovisuais da poesia concreta.;FRANCISCO CESAR FILHO E TATA AMARAL;POEMA CIDADE;2000
2009-06-15 10:32:27;"A violoncelista e o violinista se preparam para tocar ""Burrico-dePau"", música composta por Carlos Gomes em 1894.";MAURICIO SQUARISI;O BURRICO E O BEM TE VI;2000
2009-06-17 14:37:12;Ambição de maior prestígio político leva coronel de cidade do interior do Nordeste do Brasil a promover partida de futebol do time local contra time de São Paulo. O fervor religioso de seu principal jogador atrapalha seus planos.Adaptação de hq de Marcello Quintanilha ;EDUARDO DUVAL E FRATA SOARES;DISPUTA ENTRE O DIABO E O PADRE PELA POSSE DO CENTE FOR NA FESTA DO SANTO MENDIGO;2000
2009-06-17 22:15:42;Coisas ordinárias acontecem com pessoas extraordinárias;SAVIO LEITE;TERRA;2000
2009-07-17 17:30:05;Documento em prol da Democratização das telecomunicações no Brasil, com destaque para a atuação de rádios-livres.;FRANCISCO CESAR FILHO;QUEREMOS AS ONDAS NO AR;2000
2009-06-22 15:24:05;Desde o princípio do Homem, se busca uma forma de olhar e reconhecer os sinais da natureza. No mundo contemporâneo, essa capacidade se perdeu. No sertão do Ceará, homens conhecidos como Profetas da Chuva traduzem previsões em esperança;MARCIA PARAISO;PROFETAS DA CHUVA E DA ESPERANCA;2000
2009-06-22 18:04:10;Sueco é um jovem na casa dos 20 anos. Não sabe dançar, não sabe flertar, não sabe relaxar. Gostaria de ter alguém com quem conversar, mas está sozinho. A não ser por Melissa, a única mulher do mundo capaz de entendê-lo.;GUSTAVO GALVAO;A MINHA MANEIRA DE ESTAR SOZINHO;2000
2009-06-22 18:15:21;Numa banca de revistas, um assassinato e a explosão de uma estrela perturbam o cotidiano e o tempo.;ANDRE CARVALHEIRA;UM CERTO ESQUECIMENTO;2000
2009-06-30 13:19:49;O Sangue pelos Filhos é livremente inspirado na obra “O Pelicano” do dramaturgo sueco August Strindberg, e refere-se a uma família paulista quatrocentona falida, que após a morte do pai vive uma forte decadência financeira, gerando descobertas e conflitos de valores, e uma necessidade de reaproximação afetiva entre todos os seus membros, mãe e filhos, afeto esse esquecido com o tempo.;FLAVIO BAROLLO;O SANGUE PELOS FILHOS;2000
2009-06-30 14:18:59;Vencedor do Festival de Cascavel 2008 como melhor filme, Véio é uma história de Alberto Barollo, um homem de 93 anos, que nos diverte e emociona, relembrando e acompanhando momentos únicos de sua vida, tanto no baile da terceira idade, quanto a uma visita ao túmulo de seus pais.Momentos de intimidade e sabedoria surgem no encontro com as irmãs, uma de 101 anos e a outra de 95, que nos transmitem uma enorme satisfação pela vida e nos faz repensar a nossa própria existência.;FLAVIO BAROLLO;VEIO UMA HISTORIA DE ALBERTO BAROLLO;2000
2009-07-01 14:01:37;Os bailarinos e suas formas.Suas dores.Seus sonhos...;MARCOS PIMENTEL;A ARQUITETURA DO CORPO;2000
2009-07-01 14:22:28;Documentário construído com imagens caseiras sobre a vida cotidiana no século XX. ;MARCOS PIMENTEL;CEMITERIO DA MEMORIA;2000
2009-07-02 01:09:13;Amansador de animais na Paraíba, porteiro noturno no Rio de Janeiro, um dia José Nílson mergulhou no mar de Ipanema e pegou um tubarão.;SERGIO SBRAGIA;ZE DO SERTAO CONTRA A FERA DO MAR;2000
2009-07-03 10:05:19;Documentário sobre a banda Moleque de Rua, da periferia de São Paulo, que fabrica os próprios instrumentos com sucata.;MARCIO FERRARI;MOLEQUE DE RUA;2000
2009-07-03 11:43:42;Seja bem-vindo ao melhor drink da cidade de Curitiba.;LUIZ FELIPE FONTOURA;BUZULA BABY;2000
2009-07-03 14:43:49;A Jovem Daniela Morcasi busca consolo no ombro de uma excêntrica Drag Queen, após um breve ruído de comunicação em seu relacionamento amoroso.;DIANA MORO;NOITES CURITIBANAS EPISODIO 1;2000
2009-07-03 14:53:45;O Nascimento da Araucária.;LUIZ FELIPE FONTOURA;SOBRE VIVER;2000
2009-07-03 15:13:06;Documentário sobre os brasileiros que moram em Nova Iorque, mais particularmente num espaço conhecido por “Little Brasil”.;DIANA MORO;BRAZIL COM S;2000
2009-07-03 15:38:51;Uma seqüência de imagens que trafega pelos diversos ambientes do complexo geológico “Chapada dos Veadeiros”.;HAVITA RIGAMONTI;BIOMA BRASIL CHAPADA DOS VEADEIROS;2000
2009-07-03 15:48:35;Guaraqueçaba, localizada no litoral norte do Paraná, é o maior trecho contínuo de mata atlântica e a mais conservada de todo o atlântico sul.  Envolta por aproximadamente sessenta ilhas, este estuário é considerado pela Unesco Patrimônio da Humanidade e reserva da Biosfera. ;HAVITA RIGAMONTI;BIOMA BRASIL GUARAQUECABA;2000
2009-07-03 15:55:26;A vida selvagem mistura-se aos belos cenários naturais do Pantanal, formando uma seqüência de imagens, as quais aproximam o telespectador à natureza da região e à cultura do povo pantaneiro.;HAVITA RIGAMONTI;BIOMA BRASIL PANTANAL;2000
2009-07-03 16:05:29;O “Aves do Brasil Central” é um vídeo com 108 espécies desta região e trafega pelo conceitual de Observação de Aves, ou, Avistamento de Aves para alguns. Explana de forma peculiar o ambiente natural, mostrando belas paisagens e a conectividade entre os seres vivos no centro oeste brasileiro.;HAVITA RIGAMONTI;BIOMA BRASIL AVES DO BRASIL CENTRAL;2000
2009-07-04 00:47:00;Videomaker decide saltar do ônibus em que estava, na zona sul do Rio de Janeiro, para entrevistar um homem que atrapalhando o trânsito e correndo perigo, empurra carrinho feito de casco de geladeira, em plena Avenida Niemeyer.;EVELINE COSTA;DIA SIM DIA NAO;2000
2009-07-05 12:32:57;Documentário experimental com cenas de arquivo da cobertura jornalística de dois marcantes episódios de luta pela terra no campo e na cidade ocorridos no Brasil: Fazenda Santa Luzia (Aruanã-Goiás)  e Parque Oeste Industrial (Goiânia-Goiás), cuja dimensão os transforma em exemplos universais do conflito existente entre a propriedade privada e os pobres de todo o mundo. ;CLAUDIA NUNES;RAPSODIA DO ABSURDO;2000
2009-07-05 22:13:03;Soltar pipas é uma brincadeira proibida. Mas a população do Rio de Janeiro resiste.;RAMON ALVARADO;BRINCADEIRA DOS VELHOS TEMPOS;2000
2009-07-05 22:48:07;Em meados do século XIX, a Floresta da Tijuca encontrava-se devastada. O governo imperial contratou o Major Manuel Gomes Archer para replantá-la.;RAMON ALVARADO;FLORESTA DA TIJUCA;2000
2009-07-09 11:53:37;Um pequeno grupo de pessoas que se conhece por acaso, à procura de amor e amizade, suas escolhas e as tragicômicas conseqüências delas.;PAULO MIRANDA;FACA SUA ESCOLHA;2000
2009-07-07 16:13:10;Um casal de adolescentes apaixonados tem de enfrentar a situação de realizar um aborto. É uma difícil decisão que pode separar suas vidas.;LUIS CARLOS SOARES;DOIS EM UM;2000
2009-07-10 09:01:12;Um aprazível passeio pela Lapa, Campo de Santana e pela África através dos amigos e da memória de um aluno mais antigo da vida, cuja graça é Humberto de Souza. ;RODRIGO SAVASTANO;MESTRE HUMBERTO;2000
2009-07-10 12:41:45;De quando Constantino, depois de despedido do emprego de apregoador da bolsa de valores, firma residência num Supermercado pretendendo 'consumar sem ser consumido'.;CARLOS DOWLING;A SINTOMATICA NARRATIVA DE CONSTANTINO;2000
2009-07-14 12:27:30;;JOM TOB AZULAY;EXU MANGUEIRA;2000
2009-07-14 12:29:29;;JOM TOB AZULAY;CAMINHOS DA DIPLOMACIA BRASILEIRA;2000
2009-07-14 12:33:03;;JOM TOB AZULAY;DEBRET;2000
2009-07-14 12:35:57;;JOM TOB AZULAY;TORNEIO AMILCAR CABRAL;2000
2009-07-14 12:57:53;Lúcio recebe uma perturbadora carta do pai que acabou de morrer. ;PEDRO SEVERIEN;SAO;2000
2009-07-14 18:01:52;Um grupo de crianças acampa no parque da cidade. Lorota diz que pode fazer contato com extraterrestre e, escondido, coloca sua máscara de ET. Enquanto isso, um alienígena de verdade aparece. Uma enorme confusa começa, cheia de perigos e aventuras.;ALE MCHADDO;CONTATOS SIDERAIS ANTES DO COLEGIAL;2000
2009-07-14 19:22:55;;HELENA LUSTOSA;GINECEU;2000
2009-07-14 21:47:40;Encravado entre o Jardim Ângela e o Capão Redondo, o Cemitério São Luiz étido como o terceiro mais violento do mundo, perdendo apenas para o de Calíe o de Medellín. Estima-se que 80 % dos seus 150.000 sepultados tiverammortes violentas, entre os quais, dois terços seriam homens, com idadesentre 13 e 25 anos.Quatro entrevistados contam histórias de vida e de morte de seus parentesenterrados no São Luiz, compondo um quadro complexo, profundo, duro e humanosobre a existência na periferia das grandes cidades.Este projeto foi um dos premiados no quarto concurso Mídias Digitais doprograma Petrobrás Cinema.;ANA PAUL;CEMITERIO SAO LUIZ;2000
2009-07-15 09:55:28;Osmar, a primeira fatia de pão-de-forma, sofre de complexo de rejeição. Em uma consulta com o psicólogo Pierre Croix Saint, Osmar relembra momentos de sua vida, episódios que misturam drama e humor a cada relato do deprimido pão-de-forma.;ALE MCHADDO;OSMAR A PRIMEIRA FATIA DO PAO DE FORMA;2000
2009-07-15 18:26:48;Andarilho dessocializado promove nas ruas do Rio de Janeiro interessante intervenção artístico-urbana. O documentário percorre seu dia-a-dia e seus grafismos em belo ensaio poético narrado por Othon Bastos;BERNARDO GEBARA;RISCO;2000
2009-07-16 01:56:35;"""Minha tia-avó sempre me intrigou. Não sei o real motivo que a considerei uma ótima personagem. Talvez seja porque, numa conversa, ela disse que gostaria de ser uma atriz de cinema."" Um filme sobre as relações afetivas e as alternativas para não se sentir sozinha.";DOUGLAS SOARES;MINHA TIA MEU PRIMO;2000
2009-07-16 12:14:28;Autofagia é um documentário experimental vertovniano. Trata-se de uma composição metonímica na qual utilizo signos visuais e auditivos para criar uma representação alegórica da vivência humana na grande metrópole.;LUIS ROBERTO CARVALHO;AUTOFAGIA;2000
2009-07-16 21:24:40;Um grupo de criadores se reúne para inventar um projeto de vídeo para um Edital de Financiamento. Eles trazem suas experiências, personalidades e desejos.Do choque do diálogo e da diferença, desenvolve-se o roteiro do filme. A história imaginada e a realidade de sua criação se misturam e se completam.Filme dentro de outro filme num jogo de espelhos metalingüístico, a obra vai se construindo no momento mesmo em que é imaginada.No final os artistas se despedem sem saber se levam o edital, mas certos de que criaram uma bela história de amor. Amor ao Cinema.;LOLI MENEZES;ISTO NAO E UM FILME;2000
2009-07-17 13:29:25;No submundo decadente de uma cidade em ruínas, onde tudo era proibido, uma mulher busca o último dos prazeres. Baseado em obra original de Angeli.;FRANCISCO GARCIA;A CAUDA DO DINOSSAURO;2000
2009-07-17 13:39:37;Um equilibrista. Uma prostituta. Assimétricos sonhos pelas geometrias da cidade de São Paulo.;FRANCISCO GARCIA;DESEQUILIBRIO;2000
2009-07-17 13:47:56;Ele enxerga sua realidade com estranhamento. Ela se multiplica em imagens. Um fato admirável acontece.;FRANCISCO GARCIA;NANOILUSAO;2000
2009-07-17 15:03:58;Eduardo é um cineasta principiante que tem parte de seu filme roubado no último dia de filmagem. Ele passa a suspeitar de Lola, sua secretária, que não aparecera no escritório desde o dia do assalto. Para salvar sua obra-prima, Eduardo irá enfrentar muita gente perigosa, em nome de alguém muito empenhado em detê-lo.O rapto da lua, é uma homenagem, ao estilo Kitsch, aos clássicos narrativos de Hollywood, em especial á comédia e ao Noir.;FABIO ESCOVEDO E VINICIUS PEREIRA;O RAPTO DA LUA;2000
2009-07-17 15:39:12;O documentário conta por meio de depoimentos de maquinistas, ex-maquinistas e especialistas como se deu o surgimento das locomotivas e a forma como elas funcionam.;JASON SANTA ROSA MATEUS BRANDAO E RAFAEL ALMEIDA SANTOS;LOCOMOTIVA;2000
2009-07-18 01:13:27;Bruno e Lis se conhecem através de amigos em comum em um show. Coincidentemente pegam o mesmo ônibus para voltar para casa e algo surpreendente acontece.;JULIANA MILHEIRO;FINAL DE LINHA;2000
2009-07-18 01:44:36;Ana, apaixonada e não correspondida por Jonny, desconfia que ele tenha outra, mas o problema é bem maior. Ao longo do filme são levantadas discussões sobre pirataria no audiovisual.;JULIANA MILHEIRO;BUCANEIRO;2000
2012-09-27 11:44:25;;DAVI MELLO;DE SACO CHEIO;2010
2009-07-18 18:09:08;"""Um Manifesto colorido ""Como diz Raul Cordula, artista paraibano. Odilon manifesta-se neste vídeo sua visão doBrasil do cotidianos , da cultura, da vida, da imensidão enfim dos brasileiros e da miscigenação.O diferencial nesta imensidão a luz e suas cores.Todos os sentidos, o som : a batucada.isso também é Brasil. Define Odilon.Quero uma arte de equilíbrio entre pensamento, emoção e ação. Quero a cor pura, mesmo que contaminada. Não quero a figura revelada pela luz. Quero transfigurar pela luz. Não quero a forma. Quero transformar. Não quero código.Quero transcodificar. Quero o suporte plano.Mesmo que se projete no espaço. Quero a matéria. Só para transcender em espírito. Quero uma arte libertária.Do homem para o homem. Quero transitar entre a construção e a desconstrução. Quero transitar entre o inconsciente e o consciente. Neste fim de século, Quando o tempo tende a zero, Quero apenas a eternidade. 1993 ";MALOUH GUALBERTO;SELECAO BRASILEIRA;2000
2009-07-18 18:24:56;Um funcionário de um laboratório de anatomia e algumas histórias pra contar.;DIEGO BENEVIDES;O GUARDADOR;2000
2009-07-18 21:06:35;De posse de um serrote, 4 cabaceirenses põem fim às falsas certezas sobre o nordeste brasileiro.;ANA BARBARA RAMOS;CABACEIRAS;2000
2009-07-18 21:13:41;os bons tempos nunca foram tão bons;ANA BARBARA RAMOS;SWEET KAROLYNNE;2000
2009-07-19 12:26:42;O filme começa no presente mostrando o espírito de Valdemar de Oliveira voltando para o teatro, que leva o seu nome, para assistir ao ensaio geral de sua última opereta, “Bobe e Bobete”, sendo dirigida pelo seu filho Reinaldo de Oliveira. Durante a apresentação das árias musicais da opereta, o personagem, sentado na platéia, começa a pensar no seu passado. A história é narrada pelo próprio Valdemar, que deixou gravada uma entrevista no Museu da Imagem e do Som de Pernambuco no ano de 1975, dois anos antes de sua morte.;SANDRA RIBEIRO;O TEATRO E A MUSICA DE VALDEMAR DE OLIVEIRA;2000
2009-07-19 13:19:11;"Ai deu Sodade é um musical que conta a história de um preguiçoso que não quer nada com a vida, e de sua mulher que peleja para que ele tome uma atitude e vá trabalhar. O vídeo é uma adaptação da música homônima ou abc do preguiçoso como também é conhecida essa canção de autor anônimo. Essa história é cantada em repente dando graça e leveza ao vídeo editado em preto e branco, com efeito especial de envelhecimento da imagem. O vídeo mostra a vida simples dos moradores da Zona da Mata de Pernambuco, contando a história de um conflito conjugal com humor; apresentado dois grandes atores: Aramis Trindade vencedor do prêmio de melhor ator no Festival de Brasília de 97 por sua atuação no filme “O Baile Perfumado” e a estrela deste mesmo filme, Zuleica Ferreira que desempenhou o papel de Maria Bonita.O trabalho é uma ficção com 5 minutos de duração, gravado na cidade de São Severino dos Ramos, município de Paudalho, interior de Pernambuco.";SANDRA RIBEIRO;AI DEU SODADE;2000
2009-07-19 13:58:17;A lenta agonia de uma comunidade negra nos confins do Estado de Goiás, cuja a marca em sua relação com os outros habitantes da região é uma altiva consciência de sua negritude que se exprime por meio dos usos e costumes que procuram conservar.;MANFREDO CALDAS;NEGROS DE CEDRO;2000
2010-11-25 12:17:09;Para cumprir uma promessa a Santa Bárbara, Zé-do-Burro carrega uma cruz nas costas de sua casa no sertão até a Igreja de Santa Bárbara, em Salvador. Rosa, sua esposa, acompanha-o nesta caminhada de sete léguas. Como parte da promessa ele havia dividido seu sítio no interior com os sitiantes mais pobres da região. ;ANSELMO DUARTE;O PAGADOR DE PROMESSAS;2010
2009-07-19 18:40:36;Espaço de encontro e formação para cinéfilos e cineastas de diversas gerações, o Cine Guarani foi um dos mais importantes endereços de Salvador durante mais de setenta anos. O Guarani é um filme de memórias e celebração!;CLAUDIO MARQUES E MARILIA HUGHES;O GUARANI;2000
2009-07-20 11:42:14;MarabaixoCiclo de amor, fé e esperança. O documentário “Marabaixo – ciclo de amor, fé e esperança” é uma importante ferramenta de divulgação de uma cultura rica em manifestação de respeito e valorização dos símbolos e sentimentos de nossos ancestrais africanos. A tradição nos mostra uma espécie de brasilidade até então desconhecida dos brasileiros dos grandes centros e do resto do mundo. Os ritmos do Marabaixo e do Batuque são mantidos em Macapá, capital do Amapá, cercados de tradições e de momentos que são os principais responsáveis pela formação cultural e identidade do povo negro que vive embaixo do lençol verde que é a Amazônia. O preparo dessas festas mobiliza a população que logo depois da semana santa começa a louvar e manifestar suas crenças no Divino Espírito Santo e na Santíssima Trindade dos Inocentes. Um momento bem especial onde os núcleos familiares de remanescentes quilombolas, se reúnem para cantar e dançar em festas, depois das ladainhas, durante a “cortação” e “fixação” dos “mastros” que simbolizam a fertilidade da mãe terra e a renovação de crenças religiosas. Tudo regado com boa música que é dançada em círculo pelo grupo. E para garantir a energia é servida a;THOME AZEVEDO;MARABAIXO CILCLO DE AMOR FE E ESPERANCA;2000
2009-07-20 12:06:27;E assim estava ele jogado ao relento, sozinho no meio da rua. Sem par, esquecido, perdido. Atirado fora quem sabe? O certo é que aquele chinelo tinha uma história e, as marcas do tempo denunciavam isso, entre elas, aquela pela qual se conta seu caminho até ali.;ARIEL SCHVARTZMAN;UM PE DE CHINELO;2000
2009-07-20 12:45:50;"""Por que é que eu nunca morei definitivamente num setor só? Porque eu me sinto mal. Sinto-me mal com o ar de um lugar só"". Tarabatara é um chamado ao cotidiano e aos encantos de uma família cigana do sertão de Alagoas. O documentário apreende momentos de um período de pausa no nomadismo desses ciganos. Na figura do mais velho e suas memórias, nas mulheres e crianças do grupo, com suas falas e gestos, com seus olhares e afazeres.";JULIA ZAKIA;TARABATARA;2000
2009-07-20 13:05:40;Uma história de amor contemporânea em Ouro Preto, com as falas do Padre Antônio Vieira baseadas nos Remédios do Amor de Ovídio. ;JOAO VARGAS PENNA;REMEDIOS DO AMOR;2000
2009-07-20 13:09:55;Última retirada de Parambu, Cícera Cadoia ainda morava sozinha com a mãe numa casa miúda. Com o tempo de dois anos, estava todo mundo indo e a vila ficava sem pé de gente, um descampado de casas. Ciça ia ficando, condenada já pelo fato de ser mulher. A única coisa que tirava Ciça da janela da casa era seu namorado Sebastião Quinzinho, que sempre tentando convencê-la, não via a hora de também deixar a vila, custasse o que fosse.Depois da morte trágica do pai a golpes de foice pelo filho, a família se desintegrara só sobrando à Ciça a custódia da mãe, cujo juízo já não havia desde a partida de todos os filhos e a vergonha do parricídio.Numa noite a mãe relembra um episódio de quase envenenamento de uns peões que vieram trabalhar na roça.Ciça escuta atenta a estória, a lembrança do pequeno pacote de veneno onde o segredo da vida se escondia, revelado justamente na  noite onde o ultimo caminhão sairia de Parambu, com seu namorado. Vai até a cozinha e volta com o copo de leite. A mãe toma com se já soubesse da sua condenação, do peso que tornara a vida de sua filha, de descanso em terra úmida debaixo da árvore de pau-branco.;GISELLA DE MELLO;TEMPO DE IRA;2000
2009-07-20 13:22:39;Uma comédia nonsense. Duas velhas amigas fazem um pacto e saem pelo século XX, fazendo-lhes o que lhes dá na telha. Uma homenagem à filmes e fatos históricos nacionais, e, claro, à Célia Biar e Rosita Tomás lopez que inspiraram o roteiro original.;GISELLA DE MELLO;CELIA E ROSITA;2000
2009-07-20 14:04:08;O vídeo  “O Galo da Madrugada”, apesar do título, pouco tem a ver com a agremiação mais famosa do carnaval recifense. Trata-se de uma comédia de humor negro sobre uma mulher neurótica que não consegue dormir por causa do canto de um galo durante a madrugada. Desesperada, ela tenta matá-lo, envolvendo-se em situações engraçadas.O trabalho foi gravado num sítio em Gravatá Pernambuco, finalizado em preto e branco. A relação com a agremiação homônima limita-se a apenas um trecho do “Hino do Galo” executado no final do curta. ;SANDRA RIBEIRO;O GALO DA MADRUGADA;2000
2009-07-20 14:54:10;Neguinho e Kika são adolescentes descobrindo o primeiro amor, vivendo uma história de esperança em uma favela do Rio de Janeiro. Kika tenta afastar Neguinho do universo do tráfico, onde o menino trabalha.;LUCIANO VIDIGAL;NEGUINHO E KIKA;2000
2009-07-20 15:11:29;A publicidade é a alma do negócio ou o negócio é a alma da publicidade?;JOSE ROBERTO TORERO;A ALMA DO NEGOCIO;2000
2009-07-20 15:23:26;A experiência traumatizante de uma aspirante a Miss ao tentar ler O Pequeno Príncipe. ;JANSEN RAVEIRA;COMO COMER UM ELEFANTE;2000
2009-07-20 15:24:43;O filme “Caligrama” é um ensaio poético constituído a partir do vasto repertório de sons, gestos, palavras e objetos que compõem o universo simbólico de um grupo de indigentes da cidade de São Paulo. Descontextualizados das ruas onde habitam, eles irão atuar, ao lado de dois atores, em situações imaginárias que evocam um sentido comum à errância de todos nós naquilo que persiste de mais arcaico ou primitivo na interação com o mundo e seus espaços. Longe de pretender qualquer apropriação “sociológica” da problemática do indigente, o filme apoia-se em uma narrativa poética para criar associações livres de imagens que dialoguem com o território sensível e anímico destes personagens tão recorrentes ao olhar das cidades, embora sempre de modo obscuro e enigmático.;ELIANE CAFFE;CALIGRAMA;2000
2009-07-20 15:26:00;UM HOMEM E UMA MULHER VIVENDO A FÚRIA DOS SENTIMENTOS.;MARCELO LAFFITTE;FURIA;2000
2009-07-20 15:31:31;“ARMORiALMA de Suassuna”, filme documentário que mostra as origens de nossa cultura, respeitando sua forma pura e simples de apresentação, mostrando uma arte e uma literatura erudita nacional, com base em suas raízes populares. A dança, a poesia, a música, as artes plásticas, o romance, e o teatro Armorial estão presentes neste documentário intercalados por depoimentos dos artistas: Ariano Suassuna, Antônio Nóbrega, Samico, Jarbas Maciel, entre outros, para traduzir o espírito e a essência do Movimento Armorial focalizando a alma e o amor de um povo, que, não perde seus princípios, suas raízes, sua história, num tom envolvido pela musicalidade pernambucana. ;SANDRA RIBEIRO;ARMORIALMA;2000
2009-07-20 15:36:48;Eu sinto nos meus sonhos o suave murmúrio do teu suspirar. Dedicado a Carlos Gardel. ;ANA MORAVI E DELLANI LIMA;EL DIA QUE ME QUIERAS;2000
2009-07-20 15:42:35;Dois Mendigos discutem sobre culinária enquanto recolhem restos de comida de um restaurante de luxo.;MARCELO LAFFITTE;BANQUETE;2000
2009-07-20 15:43:52;Documentário sobre o Morro do Vidigal sob um ponto de vista diferente.;CAVI BORGES E GUSTAVO MELO;VIDIGAL;2000
2009-07-20 15:52:56;Meninos é a divertida jornada de um garoto, de sua sala de aula até o banheiro da escola, vencendo alguns de seus medos e preconceitos da infância.;ERNESTO MOLINERO;MENINOS;2000
2009-07-20 15:57:11;Rio de Janeiro, Parada Gay, três personagens se encontram na multidão. O que elas buscam?;MARCELO LAFFITTE;OPERA CURTA;2000
2009-07-20 16:05:10;Década de 30. Uma família de imigrantes embarca em uma divertida jornada ao tentar tirar um retrato para convencer seus parentes distantes da próspera situação em que se encontram.;ERNESTO MOLINERO E PAULA GOMES;RETRATO;2000
2009-07-20 16:09:29;"Três adolescentes negros caminham na metrópole. O que pensam? Sem destino, ""distraídos"", perambulam por vielas, ruas e grandes avenidas. Os dois meninos riem de suas próprias piadas racistas, enquanto a moça os observa calada. Três experiências, três formas distintas de perceber o mundo, unidas por uma brincadeira de vida ou Morte. Quem se aventura a atravessar a rua, a transgredir os limites, a transpor a calmaria aparentemente segura? Há quem prefira arriscar tudo (ou seu nada) em busca de sentido. Distraída para a Morte é um filme sobre a força que provém da fragilidade. Do amor que nasce das tragédias quotidianas";JEFERSON DE;DISTRAIDA PARA A MORTE;2000
2010-11-25 15:44:51;Em 1969, a cidade de Juazeiro do Norte, no Ceará, inaugurava uma grande estátua de concreto para homenagear seu morador mais conhecido e adorado: o Padre Cícero Romão Batista. No feriado de Finados desse mesmo ano, o diretor filmaria a romaria e a devoção, o comércio e a política em torno da figura e da imagem do Padre Cícero.;EDUARDO ESCOREL;VISAO DE JUAZEIRO;2010
2009-07-20 16:24:16;O velho projecionista de um cinema pornô redescobre o sentido da própria vida quando proporciona o contato de uma jovem prostituta com o mundo mágico do cinema.;HAROLDO BORGES E PAULA GOMES;PORNOGRAPHICO;2000
2009-07-20 16:32:58;Um pai é capaz de tudo para ajudar um filho quando o amor não tem limites.;GUSTAVO MORAES;ATE QUANDO;2000
2009-07-20 16:44:31;Final de um campeonato de futebol infantil de bairro. De um lado, o goleiro invicto. Do outro, a artilheira do campeonato. Nos pés dela: a decisão. Nas mãos dele:  muito mais que o titulo de campeão.;GUSTAVO MORAES;COMO SE FOSSE ONTEM;2000
2009-07-20 16:44:49;Um casal está fazendo bodas de ouro. Ela prepara O Bolo, ele molda um pedaço de madeira. Os dois se xingam e se ofendem. Felicidade pode ser apenas você não estar sozinho.;JOSE ROBERTO TORERO;O BOLO;2000
2009-07-20 16:54:55;Quatro pontos de vista, um triângulo amoroso e um carro.;FLAVIO FREDERICO;OFUSCA;2000
